,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
2865,Montgomery County,113,Montgomery County,39,Ohio,OH,"Dayton, OH MSA",16240,20200,63600,84100,3911399999,525,585,764,1027,1212,606,680,872,1164,1248,25450,33650,40750,53850,1,METRO19380M19380,39113,62efb19baf83d320cc184051,171,162,39113,OH Montgomery County 39113,11675,11941,76,87,29,11,Montgomery County,Montgomery County,88,86,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2866,Morgan County,115,Morgan County,39,Ohio,OH,"Morgan County, OH",16240,18310,48800,55200,3911599999,563,590,681,919,970,547,639,738,912,1037,23050,29650,36900,47450,0,NCNTY39115N39115,39115,62efb19baf83d320cc184052,153,147,39115,OH Morgan County 39115,11526,11608,65,74,8,5,Morgan County,Morgan County,95,95,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2867,Morrow County,117,Morrow County,39,Ohio,OH,"Columbus, OH HUD Metro FMR Area",17850,22500,74500,96100,3911799999,580,687,886,1135,1328,730,829,1032,1281,1426,29800,37500,47600,60000,1,METRO18140M18140,39117,62efb19baf83d320cc184053,194,123,39117,OH Morrow County 39117,13873,13761,95,89,33,8,Morrow County,Morrow County,96,97,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2868,Muskingum County,119,Muskingum County,39,Ohio,OH,"Muskingum County, OH",16240,18310,55200,72600,3911999999,460,591,725,981,1070,568,572,752,957,1056,23050,29650,36900,47450,0,NCNTY39119N39119,39119,62efb19baf83d320cc184054,127,134,39119,OH Muskingum County 39119,12110,12856,67,86,8,8,Muskingum County,Muskingum County,91,90,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2869,Noble County,121,Noble County,39,Ohio,OH,"Noble County, OH",16240,18310,47300,63400,3912199999,488,530,686,858,946,547,648,738,912,1037,23050,29650,36900,47450,0,NCNTY39121N39121,39121,62efb19baf83d320cc184055,143,107,39121,OH Noble County 39121,10600,10048,68,73,9,2,Noble County,Noble County,82,82,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2870,Ottawa County,123,Ottawa County,39,Ohio,OH,"Ottawa County, OH HUD Metro FMR Area",16240,20400,66900,86200,3912399999,508,581,714,934,1225,538,617,785,970,1148,26800,34000,42800,54350,1,METRO45780M39123,39123,62efb19baf83d320cc184056,166,179,39123,OH Ottawa County 39123,10656,11853,49,56,20,13,Ottawa County,Ottawa County,92,94,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2871,Perry County,127,Perry County,39,Ohio,OH,"Perry County, OH HUD Metro FMR Area",16240,18310,50000,66100,3912799999,448,543,681,964,994,523,561,738,912,1060,23050,29650,36900,47450,1,METRO18140N39127,39127,62efb19baf83d320cc184057,173,140,39127,OH Perry County 39127,11123,11663,56,63,3,5,Perry County,Perry County,94,92,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2872,Pickaway County,129,Pickaway County,39,Ohio,OH,"Columbus, OH HUD Metro FMR Area",17850,22500,74500,96100,3912999999,580,687,886,1135,1328,730,829,1032,1281,1426,29800,37500,47600,60000,1,METRO18140M18140,39129,62efb19baf83d320cc184058,138,141,39129,OH Pickaway County 39129,11722,13112,87,98,13,20,Pickaway County,Pickaway County,96,99,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2873,Pike County,131,Pike County,39,Ohio,OH,"Pike County, OH",16240,18310,48100,63900,3913199999,485,519,681,991,1072,547,583,738,946,1062,23050,29650,36900,47450,0,NCNTY39131N39131,39131,62efb19baf83d320cc184059,186,163,39131,OH Pike County 39131,11210,12268,95,100,12,5,Pike County,Pike County,98,98,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2874,Portage County,133,Portage County,39,Ohio,OH,"Akron, OH MSA",16240,19700,65700,82000,3913399999,516,594,790,1016,1089,610,702,890,1126,1207,26300,32800,42050,52500,1,METRO10420M10420,39133,62efb19baf83d320cc18405a,142,112,39133,OH Portage County 39133,12130,11401,88,89,9,15,Portage County,Portage County,91,87,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2875,Preble County,135,Preble County,39,Ohio,OH,"Preble County, OH",16240,18900,58100,79000,3913599999,472,536,712,978,981,578,582,766,1009,1200,23250,31500,37200,50400,0,NCNTY39135N39135,39135,62efb19baf83d320cc18405b,131,105,39135,OH Preble County 39135,10097,12191,73,93,85,39,Preble County,Preble County,95,100,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2876,Putnam County,137,Putnam County,39,Ohio,OH,"Putnam County, OH",17850,21250,74300,89800,3913799999,527,587,740,926,1020,547,628,738,912,1001,29750,35400,47600,56650,0,NCNTY39137N39137,39137,62efb19baf83d320cc18405c,84,110,39137,OH Putnam County 39137,12257,13128,46,51,10,18,Putnam County,Putnam County,96,100,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2877,Richland County,139,Richland County,39,Ohio,OH,"Mansfield, OH MSA",16240,18310,55400,70700,3913999999,502,512,681,939,1019,497,563,738,994,1157,23050,29650,36900,47450,1,METRO31900M31900,39139,62efb19baf83d320cc18405d,110,136,39139,OH Richland County 39139,9993,9927,81,91,18,21,Richland County,Richland County,90,92,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2878,Ross County,141,Ross County,39,Ohio,OH,"Ross County, OH",16240,18310,54200,75800,3914199999,594,598,795,995,1130,572,617,784,969,1063,23050,29650,36900,47450,0,NCNTY39141N39141,39141,62efb19baf83d320cc18405e,194,182,39141,OH Ross County 39141,11652,12487,76,96,8,10,Ross County,Ross County,86,88,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2879,Sandusky County,143,Sandusky County,39,Ohio,OH,"Sandusky County, OH",16240,18310,58500,74400,3914399999,482,556,681,921,1105,552,598,744,1040,1109,23400,29800,37450,47600,0,NCNTY39143N39143,39143,62efb19baf83d320cc18405f,205,181,39143,OH Sandusky County 39143,12080,12264,69,71,18,13,Sandusky County,Sandusky County,91,93,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2880,Scioto County,145,Scioto County,39,Ohio,OH,"Scioto County, OH",16240,18310,55600,67100,3914599999,432,590,681,888,1086,585,648,738,1048,1125,23050,29650,36900,47450,0,NCNTY39145N39145,39145,62efb19baf83d320cc184060,191,176,39145,OH Scioto County 39145,11574,11825,109,120,36,29,Scioto County,Scioto County,98,99,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2881,Seneca County,147,Seneca County,39,Ohio,OH,"Seneca County, OH",16240,18310,56800,71100,3914799999,515,519,681,935,939,523,589,738,917,1026,23050,29650,36900,47450,0,NCNTY39147N39147,39147,62efb19baf83d320cc184061,128,108,39147,OH Seneca County 39147,11748,12405,81,82,11,11,Seneca County,Seneca County,96,97,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2882,Shelby County,149,Shelby County,39,Ohio,OH,"Shelby County, OH",16240,20600,64300,85900,3914999999,515,572,723,921,997,521,617,740,1002,1087,25750,34400,41200,55000,0,NCNTY39149N39149,39149,62efb19baf83d320cc184062,177,156,39149,OH Shelby County 39149,12758,13807,62,67,12,11,Shelby County,Shelby County,84,82,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2883,Stark County,151,Stark County,39,Ohio,OH,"Canton-Massillon, OH MSA",16240,18450,60800,76900,3915199999,484,576,761,972,1049,510,584,768,976,1041,24350,30800,38950,49200,1,METRO15940M15940,39151,62efb19baf83d320cc184063,156,156,39151,OH Stark County 39151,10934,11707,98,114,24,18,Stark County,Stark County,92,92,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2884,Summit County,153,Summit County,39,Ohio,OH,"Akron, OH MSA",16240,19700,65700,82000,3915399999,516,594,790,1016,1089,610,702,890,1126,1207,26300,32800,42050,52500,1,METRO10420M10420,39153,62efb19baf83d320cc184064,143,145,39153,OH Summit County 39153,10640,11281,91,99,41,45,Summit County,Summit County,90,85,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2885,Trumbull County,155,Trumbull County,39,Ohio,OH,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",16240,18310,54600,65200,3915599999,480,547,681,895,990,522,589,738,977,1038,23050,29650,36900,47450,1,METRO49660M49660,39155,62efb19baf83d320cc184065,164,161,39155,OH Trumbull County 39155,11474,11585,80,87,18,11,Trumbull County,Trumbull County,93,93,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2886,Tuscarawas County,157,Tuscarawas County,39,Ohio,OH,"Tuscarawas County, OH",16240,18310,58400,71600,3915799999,496,567,754,957,1039,612,616,811,1004,1135,23400,30000,37400,47950,0,NCNTY39157N39157,39157,62efb19baf83d320cc184066,159,130,39157,OH Tuscarawas County 39157,10789,11897,80,81,6,6,Tuscarawas County,Tuscarawas County,94,88,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2887,Union County,159,Union County,39,Ohio,OH,"Union County, OH HUD Metro FMR Area",19250,26450,80100,110600,3915999999,566,657,860,1154,1185,757,812,1069,1321,1450,32050,44050,51300,70450,1,METRO18140N39159,39159,62efb19baf83d320cc184067,101,113,39159,OH Union County 39159,14359,14685,61,73,17,16,Union County,Union County,99,100,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2888,Van Wert County,161,Van Wert County,39,Ohio,OH,"Van Wert County, OH",16240,18310,60400,72600,3916199999,485,512,681,878,974,547,568,738,990,1001,24200,29650,38650,47450,0,NCNTY39161N39161,39161,62efb19baf83d320cc184068,129,-4,39161,OH Van Wert County 39161,9544,-4,102,-4,3,-4,Van Wert County,Van Wert County,92,-4,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2889,Vinton County,163,Vinton County,39,Ohio,OH,"Vinton County, OH",16240,18310,43500,64600,3916399999,485,590,681,991,1118,547,607,738,912,1204,23050,29650,36900,47450,0,NCNTY39163N39163,39163,62efb19baf83d320cc184069,146,148,39163,OH Vinton County 39163,10011,10961,70,79,3,4,Vinton County,Vinton County,98,92,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2890,Warren County,165,Warren County,39,Ohio,OH,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",17950,22950,74700,99100,3916599999,527,613,806,1125,1316,643,742,968,1302,1483,29900,38200,47800,61150,1,METRO17140M17140,39165,62efb19baf83d320cc18406a,142,126,39165,OH Warren County 39165,12751,12925,71,84,8,19,Warren County,Warren County,94,96,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2891,Washington County,167,Washington County,39,Ohio,OH,"Washington County, OH",16240,18310,59500,70600,3916799999,440,541,681,937,1092,580,584,738,912,1072,23800,29650,38100,47450,0,NCNTY39167N39167,39167,62efb19baf83d320cc18406b,145,113,39167,OH Washington County 39167,11596,12591,75,71,20,8,Washington County,Washington County,98,97,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2892,Wayne County,169,Wayne County,39,Ohio,OH,"Wayne County, OH",16240,19250,57600,80400,3916999999,527,580,736,921,1014,584,598,787,1018,1118,23550,32050,37650,51300,0,NCNTY39169N39169,39169,62efb19baf83d320cc18406c,124,146,39169,OH Wayne County 39169,11267,12066,84,90,12,19,Wayne County,Wayne County,88,89,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2893,Williams County,171,Williams County,39,Ohio,OH,"Williams County, OH",16240,18310,54800,71300,3917199999,497,559,681,883,1115,547,599,738,924,1001,23050,29650,36900,47450,0,NCNTY39171N39171,39171,62efb19baf83d320cc18406d,103,111,39171,OH Williams County 39171,11491,13268,92,105,14,18,Williams County,Williams County,90,93,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2894,Wood County,173,Wood County,39,Ohio,OH,"Toledo, OH HUD Metro FMR Area",16240,18700,61500,77800,3917399999,465,559,730,1000,1093,553,623,806,1094,1193,24600,31150,39400,49800,1,METRO45780M45780,39173,62efb19baf83d320cc18406e,89,89,39173,OH Wood County 39173,13017,12128,76,86,17,14,Wood County,Wood County,93,97,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2895,Wyandot County,175,Wyandot County,39,Ohio,OH,"Wyandot County, OH",16240,18310,61200,75300,3917599999,485,555,681,935,1035,547,597,738,912,1005,24500,29900,39200,47800,0,NCNTY39175N39175,39175,62efb19baf83d320cc18406f,80,92,39175,OH Wyandot County 39175,11761,14152,68,77,13,9,Wyandot County,Wyandot County,99,98,Housing Choice Vouchers,Housing Choice Vouchers,3,East North Central
2896,Adair County,1,Adair County,40,Oklahoma,OK,"Adair County, OK",16240,18310,40900,48600,4000199999,469,511,679,913,936,579,582,740,1000,1004,21600,25900,34500,41400,0,NCNTY40001N40001,40001,62efb19baf83d320cc184071,155,156,40001,OK Adair County 40001,11105,12650,46,48,-1,2,Adair County,Adair County,92,96,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2897,Bryan County,13,Bryan County,40,Oklahoma,OK,"Bryan County, OK",16240,18310,49700,62800,4001399999,543,546,712,919,1010,581,584,769,1048,1099,21600,25900,34500,41400,0,NCNTY40013N40013,40013,62efb19baf83d320cc184072,93,96,40013,OK Bryan County 40013,11800,11959,82,97,17,22,Bryan County,Bryan County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2898,Canadian County,17,Canadian County,40,Oklahoma,OK,"Oklahoma City, OK HUD Metro FMR Area",16240,19650,67300,85300,4001799999,569,630,807,1108,1358,716,746,927,1239,1455,26950,32800,43100,52400,1,METRO36420M36420,40017,62efb19baf83d320cc184073,102,104,40017,OK Canadian County 40017,12232,13236,82,87,20,17,Canadian County,Canadian County,99,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2899,Carter County,19,Carter County,40,Oklahoma,OK,"Carter County, OK",16240,18310,57600,69900,4001999999,486,578,723,915,997,634,638,793,996,1257,23000,28000,36800,44750,0,NCNTY40019N40019,40019,62efb19baf83d320cc184074,114,133,40019,OK Carter County 40019,12442,13272,79,81,23,15,Carter County,Carter County,97,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2900,Cherokee County,21,Cherokee County,40,Oklahoma,OK,"Cherokee County, OK",16240,18310,51200,62400,4002199999,488,541,679,932,1161,598,601,740,937,1069,21600,25900,34500,41400,0,NCNTY40021N40021,40021,62efb19baf83d320cc184075,138,142,40021,OK Cherokee County 40021,12620,12863,92,94,10,-1,Cherokee County,Cherokee County,98,92,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2901,Choctaw County,23,Choctaw County,40,Oklahoma,OK,"Choctaw County, OK",16240,18310,45500,54900,4002399999,507,511,679,973,1005,492,562,740,915,1004,21600,25900,34500,41400,0,NCNTY40023N40023,40023,62efb19baf83d320cc184076,165,169,40023,OK Choctaw County 40023,10730,12457,65,72,9,29,Choctaw County,Choctaw County,99,86,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2902,Cleveland County,27,Cleveland County,40,Oklahoma,OK,"Oklahoma City, OK HUD Metro FMR Area",16240,19650,67300,85300,4002799999,569,630,807,1108,1358,716,746,927,1239,1455,26950,32800,43100,52400,1,METRO36420M36420,40027,62efb19baf83d320cc184077,113,111,40027,OK Cleveland County 40027,11411,12190,66,63,15,9,Cleveland County,Cleveland County,96,96,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2903,Comanche County,31,Comanche County,40,Oklahoma,OK,"Lawton, OK HUD Metro FMR Area",16240,18310,58700,67200,4003199999,556,560,744,1048,1176,590,594,771,1095,1320,23500,26900,37600,43000,1,METRO30020M30020,40031,62efb19baf83d320cc184078,163,154,40031,OK Comanche County 40031,11946,12793,74,87,17,19,Comanche County,Comanche County,93,95,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2904,Creek County,37,Creek County,40,Oklahoma,OK,"Tulsa, OK HUD Metro FMR Area",16240,19350,63900,82200,4003799999,535,630,818,1105,1215,646,724,925,1219,1428,25600,32200,40900,51550,1,METRO46140M46140,40037,62efb19baf83d320cc184079,142,139,40037,OK Creek County 40037,13050,13952,82,92,15,15,Creek County,Creek County,90,92,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2905,Custer County,39,Custer County,40,Oklahoma,OK,"Custer County, OK",16240,18310,55600,72300,4003999999,508,511,679,988,1006,600,616,765,1075,1143,22250,27200,35600,43550,0,NCNTY40039N40039,40039,62efb19baf83d320cc18407a,152,159,40039,OK Custer County 40039,10293,12643,152,171,19,-1,Custer County,Custer County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2906,Delaware County,41,Delaware County,40,Oklahoma,OK,"Delaware County, OK",16240,18310,47100,57300,4004199999,469,511,679,931,1056,504,569,749,926,1157,21600,25900,34500,41400,0,NCNTY40041N40041,40041,62efb19baf83d320cc18407b,128,-4,40041,OK Delaware County 40041,9068,-4,97,-4,14,-4,Delaware County,Delaware County,88,-4,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2907,Garfield County,47,Garfield County,40,Oklahoma,OK,"Enid, OK MSA",16240,18310,56200,74300,4004799999,457,554,707,1002,1246,575,658,866,1132,1174,22500,29750,36000,47600,1,METRO21420M21420,40047,62efb19baf83d320cc18407c,115,125,40047,OK Garfield County 40047,11592,12524,111,90,22,13,Garfield County,Garfield County,96,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2908,Garvin County,49,Garvin County,40,Oklahoma,OK,"Garvin County, OK",16240,18310,51900,64600,4004999999,558,579,679,918,1040,559,562,740,977,1220,21600,25900,34500,41400,0,NCNTY40049N40049,40049,62efb19baf83d320cc18407d,153,151,40049,OK Garvin County 40049,9926,13034,148,118,13,-1,Garvin County,Garvin County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2909,Grady County,51,Grady County,40,Oklahoma,OK,"Grady County, OK HUD Metro FMR Area",16240,19450,61400,81000,4005199999,486,524,679,916,1047,533,578,740,1012,1073,24600,32400,39300,51850,1,METRO36420N40051,40051,62efb19baf83d320cc18407e,148,145,40051,OK Grady County 40051,13303,15239,115,115,32,-1,Grady County,Grady County,100,95,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2910,Jackson County,65,Jackson County,40,Oklahoma,OK,"Jackson County, OK",16240,18310,52700,66900,4006599999,488,522,690,988,1173,581,585,754,932,1169,21600,26550,34500,42450,0,NCNTY40065N40065,40065,62efb19baf83d320cc18407f,178,178,40065,OK Jackson County 40065,10688,12327,107,125,19,-1,Jackson County,Jackson County,97,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2911,Kay County,71,Kay County,40,Oklahoma,OK,"Kay County, OK",16240,18310,53100,64200,4007199999,492,511,679,945,1055,559,562,740,961,1044,21600,25900,34500,41400,0,NCNTY40071N40071,40071,62efb19baf83d320cc184080,137,143,40071,OK Kay County 40071,13745,13816,60,66,14,14,Kay County,Kay County,98,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2912,Le Flore County,79,Le Flore County,40,Oklahoma,OK,"Le Flore County, OK",16240,18310,45300,55500,4007999999,533,540,679,894,1027,582,586,740,986,1096,19500,25900,31200,41400,0,NCNTY40079N40079,40079,62efb19baf83d320cc184081,147,140,40079,OK Le Flore County 40079,11710,12481,95,110,-1,19,Le Flore County,Le Flore County,96,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2913,Lincoln County,81,Lincoln County,40,Oklahoma,OK,"Lincoln County, OK HUD Metro FMR Area",16240,18310,56000,70700,4008199999,486,562,679,849,951,617,620,740,1023,1027,22400,28300,35850,45250,1,METRO36420N40081,40081,62efb19baf83d320cc184082,147,133,40081,OK Lincoln County 40081,10975,13113,102,133,18,22,Lincoln County,Lincoln County,79,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2914,Logan County,83,Logan County,40,Oklahoma,OK,"Oklahoma City, OK HUD Metro FMR Area",16240,19650,67300,85300,4008399999,569,630,807,1108,1358,716,746,927,1239,1455,26950,32800,43100,52400,1,METRO36420M36420,40083,62efb19baf83d320cc184083,155,149,40083,OK Logan County 40083,14506,15156,86,91,-1,16,Logan County,Logan County,90,91,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2915,McCurtain County,89,McCurtain County,40,Oklahoma,OK,"McCurtain County, OK",16240,18310,41900,52900,4008999999,443,511,679,867,1109,524,574,740,985,1120,21600,25900,34500,41400,0,NCNTY40089N40089,40089,62efb19baf83d320cc184084,173,151,40089,OK McCurtain County 40089,12384,14657,56,37,1,64,McCurtain County,McCurtain County,93,93,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2916,McIntosh County,91,McIntosh County,40,Oklahoma,OK,"McIntosh County, OK",16240,18310,47600,56100,4009199999,438,511,679,918,1176,523,649,740,1051,1134,21600,25900,34500,41400,0,NCNTY40091N40091,40091,62efb19baf83d320cc184085,122,131,40091,OK McIntosh County 40091,11529,13167,78,77,15,20,McIntosh County,McIntosh County,97,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2917,Mayes County,97,Mayes County,40,Oklahoma,OK,"Mayes County, OK",16240,18310,54500,66600,4009799999,431,511,679,900,1006,584,587,773,1025,1121,21800,26650,34900,42650,0,NCNTY40097N40097,40097,62efb19baf83d320cc184086,177,180,40097,OK Mayes County 40097,9592,11565,111,110,14,24,Mayes County,Mayes County,28,20,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2918,Muskogee County,101,Muskogee County,40,Oklahoma,OK,"Muskogee County, OK",16240,18310,50500,59200,4010199999,431,511,679,934,936,543,576,740,988,1119,21600,25900,34500,41400,0,NCNTY40101N40101,40101,62efb19baf83d320cc184087,136,138,40101,OK Muskogee County 40101,10663,12006,56,63,11,6,Muskogee County,Muskogee County,96,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2919,Oklahoma County,109,Oklahoma County,40,Oklahoma,OK,"Oklahoma City, OK HUD Metro FMR Area",16240,19650,67300,85300,4010999999,569,630,807,1108,1358,716,746,927,1239,1455,26950,32800,43100,52400,1,METRO36420M36420,40109,62efb19baf83d320cc184088,131,128,40109,OK Oklahoma County 40109,10888,11314,82,87,20,17,Oklahoma County,Oklahoma County,92,92,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2920,Okmulgee County,111,Okmulgee County,40,Oklahoma,OK,"Okmulgee County, OK HUD Metro FMR Area",16240,18310,52500,59500,4011199999,442,589,679,866,936,522,562,740,953,1244,21600,25900,34500,41400,1,METRO46140N40111,40111,62efb19baf83d320cc184089,147,136,40111,OK Okmulgee County 40111,11730,11862,86,100,12,10,Okmulgee County,Okmulgee County,99,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2921,Osage County,113,Osage County,40,Oklahoma,OK,"Tulsa, OK HUD Metro FMR Area",16240,19350,63900,82200,4011399999,535,630,818,1105,1215,646,724,925,1219,1428,25600,32200,40900,51550,1,METRO46140M46140,40113,62efb19baf83d320cc18408a,166,160,40113,OK Osage County 40113,13850,13396,85,95,21,33,Osage County,Osage County,99,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2922,Ottawa County,115,Ottawa County,40,Oklahoma,OK,"Ottawa County, OK",16240,18310,45700,54400,4011599999,493,536,712,947,1090,492,562,740,915,1004,21600,25900,34500,41400,0,NCNTY40115N40115,40115,62efb19baf83d320cc18408b,163,162,40115,OK Ottawa County 40115,11559,12795,49,50,13,9,Ottawa County,Ottawa County,99,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2923,Pawnee County,117,Pawnee County,40,Oklahoma,OK,"Pawnee County, OK HUD Metro FMR Area",16240,18310,56900,62400,4011799999,450,567,679,884,1041,492,570,740,973,1247,22800,25900,36400,41400,1,METRO46140N40117,40117,62efb19baf83d320cc18408c,119,98,40117,OK Pawnee County 40117,11715,10005,69,99,21,19,Pawnee County,Pawnee County,92,91,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2924,Payne County,119,Payne County,40,Oklahoma,OK,"Payne County, OK",16240,18310,56600,65500,4011999999,566,631,794,1156,1377,682,721,856,1179,1353,22650,26200,36250,41950,0,NCNTY40119N40119,40119,62efb19baf83d320cc18408d,183,181,40119,OK Payne County 40119,11889,11985,71,80,17,22,Payne County,Payne County,92,93,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2925,Pittsburg County,121,Pittsburg County,40,Oklahoma,OK,"Pittsburg County, OK",16240,18310,53500,66800,4012199999,465,551,733,952,1232,595,599,788,974,1243,21600,26750,34500,42800,0,NCNTY40121N40121,40121,62efb19baf83d320cc18408e,113,107,40121,OK Pittsburg County 40121,9696,13915,66,67,12,22,Pittsburg County,Pittsburg County,91,78,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2926,Pontotoc County,123,Pontotoc County,40,Oklahoma,OK,"Pontotoc County, OK",16240,18310,56600,70500,4012399999,477,571,696,956,1093,589,593,774,994,1050,22650,28200,36250,45150,0,NCNTY40123N40123,40123,62efb19baf83d320cc18408f,138,158,40123,OK Pontotoc County 40123,12590,12998,58,76,5,11,Pontotoc County,Pontotoc County,90,86,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2927,Pottawatomie County,125,Pottawatomie County,40,Oklahoma,OK,"Pottawatomie County, OK",16240,18310,55900,74700,4012599999,542,545,703,912,1015,508,587,764,997,1078,22400,27550,35800,44050,0,NCNTY40125N40125,40125,62efb19baf83d320cc184090,160,148,40125,OK Pottawatomie County 40125,9842,10975,71,79,18,9,Pottawatomie County,Pottawatomie County,93,91,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2928,Rogers County,131,Rogers County,40,Oklahoma,OK,"Tulsa, OK HUD Metro FMR Area",16240,19350,63900,82200,4013199999,535,630,818,1105,1215,646,724,925,1219,1428,25600,32200,40900,51550,1,METRO46140M46140,40131,62efb19baf83d320cc184091,120,114,40131,OK Rogers County 40131,12636,13318,90,95,21,22,Rogers County,Rogers County,93,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2929,Seminole County,133,Seminole County,40,Oklahoma,OK,"Seminole County, OK",16240,18310,45900,55100,4013399999,431,525,679,885,936,497,565,740,935,1136,21600,25900,34500,41400,0,NCNTY40133N40133,40133,62efb19baf83d320cc184092,191,178,40133,OK Seminole County 40133,10848,10777,46,55,5,4,Seminole County,Seminole County,100,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2930,Sequoyah County,135,Sequoyah County,40,Oklahoma,OK,"Fort Smith, AR-OK HUD Metro FMR Area",16240,18310,49800,62600,4013599999,493,511,679,901,1100,559,562,740,1031,1165,19950,24300,31900,38850,1,METRO22900M22900,40135,62efb19baf83d320cc184093,143,141,40135,OK Sequoyah County 40135,10391,12824,107,115,20,14,Sequoyah County,Sequoyah County,97,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2931,Stephens County,137,Stephens County,40,Oklahoma,OK,"Stephens County, OK",16240,18310,57900,67100,4013799999,451,511,679,911,970,584,588,740,1013,1144,23200,26850,37050,43000,0,NCNTY40137N40137,40137,62efb19baf83d320cc184094,135,146,40137,OK Stephens County 40137,10547,14786,91,90,14,22,Stephens County,Stephens County,98,81,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
