cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
NCNTY48233N48233,4823399999,Texas,TX,"Hutchinson County, TX",Hutchinson County,Hutchinson County,48,233,0,58300,23350,16240,37350,70300,28150,18310,45000
METRO41660M41660,4823599999,Texas,TX,"San Angelo, TX HUD Metro FMR Area",Irion County,Irion County,48,235,1,61400,24600,16240,39300,86900,30650,18400,49050
NCNTY48237N48237,4823799999,Texas,TX,"Jack County, TX",Jack County,Jack County,48,237,0,62900,25200,16240,40250,70100,28050,18310,44900
NCNTY48239N48239,4823999999,Texas,TX,"Jackson County, TX",Jackson County,Jackson County,48,239,0,65300,26150,16240,41800,81800,32750,19650,52400
NCNTY48241N48241,4824199999,Texas,TX,"Jasper County, TX",Jasper County,Jasper County,48,241,0,53100,21700,16240,34700,65600,27550,18310,44050
NCNTY48243N48243,4824399999,Texas,TX,"Jeff Davis County, TX",Jeff Davis County,Jeff Davis County,48,243,0,64500,24800,16240,39700,70900,28400,18310,45400
METRO13140M13140,4824599999,Texas,TX,"Beaumont-Port Arthur, TX MSA",Jefferson County,Jefferson County,48,245,1,55400,22200,16240,35550,80300,29450,18310,47150
NCNTY48247N48247,4824799999,Texas,TX,"Jim Hogg County, TX",Jim Hogg County,Jim Hogg County,48,247,0,41600,21700,16240,34700,49000,27250,18310,43600
NCNTY48249N48249,4824999999,Texas,TX,"Jim Wells County, TX",Jim Wells County,Jim Wells County,48,249,0,53700,21700,16240,34700,61300,27250,18310,43600
METRO19100MM2800,4825199999,Texas,TX,"Fort Worth-Arlington, TX HUD Metro FMR Area",Johnson County,Johnson County,48,251,1,71400,28600,17150,45700,92300,36200,21700,57850
METRO10180M10180,4825399999,Texas,TX,"Abilene, TX MSA",Jones County,Jones County,48,253,1,56100,22450,16240,35950,76900,28400,18310,45400
NCNTY48255N48255,4825599999,Texas,TX,"Karnes County, TX",Karnes County,Karnes County,48,255,0,59800,23550,16240,37600,80900,30050,18310,48100
METRO19100M19100,4825799999,Texas,TX,"Dallas, TX HUD Metro FMR Area",Kaufman County,Kaufman County,48,257,1,73400,29400,17600,47000,97400,39000,23400,62350
METRO41700N48259,4825999999,Texas,TX,"Kendall County, TX HUD Metro FMR Area",Kendall County,Kendall County,48,259,1,91500,36600,22000,54400,113200,45300,27200,71550
NCNTY48261N48261,4826199999,Texas,TX,"Kenedy County, TX",Kenedy County,Kenedy County,48,261,0,49700,22900,16240,36600,45600,27250,18310,43600
NCNTY48263N48263,4826399999,Texas,TX,"Kent County, TX",Kent County,Kent County,48,263,0,59200,23700,16240,37900,68800,29150,18310,46600
NCNTY48265N48265,4826599999,Texas,TX,"Kerr County, TX",Kerr County,Kerr County,48,265,0,57000,22800,16240,36500,73400,29400,18310,47000
NCNTY48267N48267,4826799999,Texas,TX,"Kimble County, TX",Kimble County,Kimble County,48,267,0,51900,21700,16240,34700,63500,27250,18310,43600
NCNTY48269N48269,4826999999,Texas,TX,"King County, TX",King County,King County,48,269,0,77400,26800,16240,42900,72900,31400,18850,50250
NCNTY48271N48271,4827199999,Texas,TX,"Kinney County, TX",Kinney County,Kinney County,48,271,0,40600,21700,16240,34700,63700,27250,18310,43600
NCNTY48273N48273,4827399999,Texas,TX,"Kleberg County, TX",Kleberg County,Kleberg County,48,273,0,49900,21700,16240,34700,58200,27250,18310,43600
NCNTY48275N48275,4827599999,Texas,TX,"Knox County, TX",Knox County,Knox County,48,275,0,50400,21700,16240,34700,69300,27750,18310,44400
NCNTY48277N48277,4827799999,Texas,TX,"Lamar County, TX",Lamar County,Lamar County,48,277,0,52900,21700,16240,34700,63300,27250,18310,43600
NCNTY48279N48279,4827999999,Texas,TX,"Lamb County, TX",Lamb County,Lamb County,48,279,0,47600,21700,16240,34700,63400,27250,18310,43600
METRO28660N48281,4828199999,Texas,TX,"Lampasas County, TX HUD Metro FMR Area",Lampasas County,Lampasas County,48,281,1,60700,24300,16240,38850,81200,32500,19500,52000
NCNTY48283N48283,4828399999,Texas,TX,"La Salle County, TX",La Salle County,La Salle County,48,283,0,43700,21700,16240,34700,59500,27250,18310,43600
NCNTY48285N48285,4828599999,Texas,TX,"Lavaca County, TX",Lavaca County,Lavaca County,48,285,0,58000,23200,16240,37150,77700,30200,18310,48250
NCNTY48287N48287,4828799999,Texas,TX,"Lee County, TX",Lee County,Lee County,48,287,0,63400,25900,16240,41450,71000,28400,18310,45450
NCNTY48289N48289,4828999999,Texas,TX,"Leon County, TX",Leon County,Leon County,48,289,0,58900,23600,16240,37700,63600,27550,18310,44050
METRO26420M26420,4829199999,Texas,TX,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",Liberty County,Liberty County,48,291,1,71500,28600,17200,45800,90100,35450,21300,56700
NCNTY48293N48293,4829399999,Texas,TX,"Limestone County, TX",Limestone County,Limestone County,48,293,0,52100,21700,16240,34700,60200,27250,18310,43600
NCNTY48295N48295,4829599999,Texas,TX,"Lipscomb County, TX",Lipscomb County,Lipscomb County,48,295,0,72700,28500,17100,45600,74200,29700,18310,47500
NCNTY48297N48297,4829799999,Texas,TX,"Live Oak County, TX",Live Oak County,Live Oak County,48,297,0,51800,21700,16240,34700,77000,29400,18310,47000
NCNTY48299N48299,4829999999,Texas,TX,"Llano County, TX",Llano County,Llano County,48,299,0,63700,25500,16240,40800,69800,27950,18310,44700
NCNTY48301N48301,4830199999,Texas,TX,"Loving County, TX",Loving County,Loving County,48,301,0,70600,28250,17000,45200,112200,41400,24850,66250
METRO31180M31180,4830399999,Texas,TX,"Lubbock, TX HUD Metro FMR Area",Lubbock County,Lubbock County,48,303,1,58500,23400,16240,37450,80700,31500,18900,50400
METRO31180N48305,4830599999,Texas,TX,"Lynn County, TX HUD Metro FMR Area",Lynn County,Lynn County,48,305,1,49500,21700,16240,34700,62400,27250,18310,43600
NCNTY48307N48307,4830799999,Texas,TX,"McCulloch County, TX",McCulloch County,McCulloch County,48,307,0,52500,21700,16240,34700,65600,27250,18310,43600
METRO47380M47380,4830999999,Texas,TX,"Waco, TX HUD Metro FMR Area",McLennan County,McLennan County,48,309,1,58200,22400,16240,35850,74200,28000,18310,44750
NCNTY48311N48311,4831199999,Texas,TX,"McMullen County, TX",McMullen County,McMullen County,48,311,0,57900,23200,16240,37050,81100,32200,19350,51550
NCNTY48313N48313,4831399999,Texas,TX,"Madison County, TX",Madison County,Madison County,48,313,0,48300,21700,16240,34700,70600,28100,18310,44950
NCNTY48315N48315,4831599999,Texas,TX,"Marion County, TX",Marion County,Marion County,48,315,0,49500,21700,16240,34700,54000,27250,18310,43600
METRO33260N48317,4831799999,Texas,TX,"Martin County, TX HUD Metro FMR Area",Martin County,Martin County,48,317,1,70800,22500,16240,36000,90800,34850,20950,55800
NCNTY48319N48319,4831999999,Texas,TX,"Mason County, TX",Mason County,Mason County,48,319,0,61000,24750,16240,39600,68900,27250,18310,43600
NCNTY48321N48321,4832199999,Texas,TX,"Matagorda County, TX",Matagorda County,Matagorda County,48,321,0,50900,21700,16240,34700,66800,27250,18310,43600
NCNTY48323N48323,4832399999,Texas,TX,"Maverick County, TX",Maverick County,Maverick County,48,323,0,36500,21700,16240,34700,49500,27250,18310,43600
METRO41700N48325,4832599999,Texas,TX,"Medina County, TX HUD Metro FMR Area",Medina County,Medina County,48,325,1,66100,26450,16240,42350,87300,34350,20600,54900
NCNTY48327N48327,4832799999,Texas,TX,"Menard County, TX",Menard County,Menard County,48,327,0,45300,21700,16240,34700,61400,27250,18310,43600
METRO33260M33260,4832999999,Texas,TX,"Midland, TX HUD Metro FMR Area",Midland County,Midland County,48,329,1,91600,32500,19500,52000,119200,42600,25600,68200
NCNTY48331N48331,4833199999,Texas,TX,"Milam County, TX",Milam County,Milam County,48,331,0,53200,21700,16240,34700,67100,27500,18310,43950
NCNTY48333N48333,4833399999,Texas,TX,"Mills County, TX",Mills County,Mills County,48,333,0,56900,22650,16240,36200,69100,27250,18310,43600
NCNTY48335N48335,4833599999,Texas,TX,"Mitchell County, TX",Mitchell County,Mitchell County,48,335,0,57700,23100,16240,36950,87000,33250,20000,53200
NCNTY48337N48337,4833799999,Texas,TX,"Montague County, TX",Montague County,Montague County,48,337,0,57800,23150,16240,37000,68700,27250,18310,43600
METRO26420M26420,4833999999,Texas,TX,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",Montgomery County,Montgomery County,48,339,1,71500,28600,17200,45800,90100,35450,21300,56700
NCNTY48341N48341,4834199999,Texas,TX,"Moore County, TX",Moore County,Moore County,48,341,0,53700,21700,16240,34700,65700,27250,18310,43600
NCNTY48343N48343,4834399999,Texas,TX,"Morris County, TX",Morris County,Morris County,48,343,0,49500,21700,16240,34700,58700,27250,18310,43600
NCNTY48345N48345,4834599999,Texas,TX,"Motley County, TX",Motley County,Motley County,48,345,0,44600,21700,16240,34700,69300,27250,18310,43600
NCNTY48347N48347,4834799999,Texas,TX,"Nacogdoches County, TX",Nacogdoches County,Nacogdoches County,48,347,0,51400,21700,16240,34700,64300,27550,18310,44050
NCNTY48349N48349,4834999999,Texas,TX,"Navarro County, TX",Navarro County,Navarro County,48,349,0,49100,21700,16240,34700,64300,27250,18310,43600
NCNTY48351N48351,4835199999,Texas,TX,"Newton County, TX",Newton County,Newton County,48,351,0,49200,21700,16240,34700,55000,27250,18310,43600
NCNTY48353N48353,4835399999,Texas,TX,"Nolan County, TX",Nolan County,Nolan County,48,353,0,48400,21700,16240,34700,64200,27550,18310,44050
METRO18580M18580,4835599999,Texas,TX,"Corpus Christi, TX MSA",Nueces County,Nueces County,48,355,1,63100,24850,16240,39800,80900,31000,18600,49600
NCNTY48357N48357,4835799999,Texas,TX,"Ochiltree County, TX",Ochiltree County,Ochiltree County,48,357,0,62800,25150,16240,40200,67400,27550,18310,44050
METRO11100N48359,4835999999,Texas,TX,"Oldham County, TX HUD Metro FMR Area",Oldham County,Oldham County,48,359,1,71400,27400,16450,43850,83300,33350,20000,53350
METRO13140M13140,4836199999,Texas,TX,"Beaumont-Port Arthur, TX MSA",Orange County,Orange County,48,361,1,55400,22200,16240,35550,80300,29450,18310,47150
NCNTY48363N48363,4836399999,Texas,TX,"Palo Pinto County, TX",Palo Pinto County,Palo Pinto County,48,363,0,52600,21700,16240,34700,65400,27250,18310,43600
NCNTY48365N48365,4836599999,Texas,TX,"Panola County, TX",Panola County,Panola County,48,365,0,64000,25600,16240,41000,66000,27250,18310,43600
METRO19100MM2800,4836799999,Texas,TX,"Fort Worth-Arlington, TX HUD Metro FMR Area",Parker County,Parker County,48,367,1,71400,28600,17150,45700,92300,36200,21700,57850
NCNTY48369N48369,4836999999,Texas,TX,"Parmer County, TX",Parmer County,Parmer County,48,369,0,51800,21700,16240,34700,72300,27650,18310,44250
NCNTY48371N48371,4837199999,Texas,TX,"Pecos County, TX",Pecos County,Pecos County,48,371,0,62800,23900,16240,38200,68000,27550,18310,44050
NCNTY48373N48373,4837399999,Texas,TX,"Polk County, TX",Polk County,Polk County,48,373,0,49400,21700,16240,34700,64600,27250,18310,43600
METRO11100M11100,4837599999,Texas,TX,"Amarillo, TX HUD Metro FMR Area",Potter County,Potter County,48,375,1,65300,26150,16240,41800,77200,30900,18550,49400
NCNTY48377N48377,4837799999,Texas,TX,"Presidio County, TX",Presidio County,Presidio County,48,377,0,38100,21700,16240,34700,38700,27250,18310,43600
NCNTY48379N48379,4837999999,Texas,TX,"Rains County, TX",Rains County,Rains County,48,379,0,58300,23350,16240,37350,77000,30000,18310,47950
METRO11100M11100,4838199999,Texas,TX,"Amarillo, TX HUD Metro FMR Area",Randall County,Randall County,48,381,1,65300,26150,16240,41800,77200,30900,18550,49400
NCNTY48383N48383,4838399999,Texas,TX,"Reagan County, TX",Reagan County,Reagan County,48,383,0,64100,25650,16240,41050,88200,34800,20900,55700
NCNTY48385N48385,4838599999,Texas,TX,"Real County, TX",Real County,Real County,48,385,0,42300,21700,16240,34700,56700,27250,18310,43600
NCNTY48387N48387,4838799999,Texas,TX,"Red River County, TX",Red River County,Red River County,48,387,0,43100,21700,16240,34700,57900,27250,18310,43600
NCNTY48389N48389,4838999999,Texas,TX,"Reeves County, TX",Reeves County,Reeves County,48,389,0,54000,21700,16240,34700,69100,27650,18310,44250
NCNTY48391N48391,4839199999,Texas,TX,"Refugio County, TX",Refugio County,Refugio County,48,391,0,52500,21700,16240,34700,68000,27400,18310,43850
NCNTY48393N48393,4839399999,Texas,TX,"Roberts County, TX",Roberts County,Roberts County,48,393,0,87300,33650,20200,53800,90700,36300,21800,58050
METRO17780M17780,4839599999,Texas,TX,"College Station-Bryan, TX MSA",Robertson County,Robertson County,48,395,1,60400,24200,16240,38650,83000,30800,18450,49200
METRO19100M19100,4839799999,Texas,TX,"Dallas, TX HUD Metro FMR Area",Rockwall County,Rockwall County,48,397,1,73400,29400,17600,47000,97400,39000,23400,62350
NCNTY48399N48399,4839999999,Texas,TX,"Runnels County, TX",Runnels County,Runnels County,48,399,0,48100,21700,16240,34700,61200,27250,18310,43600
METRO30980N48401,4840199999,Texas,TX,"Rusk County, TX HUD Metro FMR Area",Rusk County,Rusk County,48,401,1,58100,23250,16240,37200,71200,28050,18310,44900
NCNTY48403N48403,4840399999,Texas,TX,"Sabine County, TX",Sabine County,Sabine County,48,403,0,40500,21700,16240,34700,55800,27250,18310,43600
NCNTY48405N48405,4840599999,Texas,TX,"San Augustine County, TX",San Augustine County,San Augustine County,48,405,0,44500,21700,16240,34700,52500,27250,18310,43600
NCNTY48407N48407,4840799999,Texas,TX,"San Jacinto County, TX",San Jacinto County,San Jacinto County,48,407,0,56400,25100,16240,40150,60500,27250,18310,43600
METRO18580M18580,4840999999,Texas,TX,"Corpus Christi, TX MSA",San Patricio County,San Patricio County,48,409,1,63100,24850,16240,39800,80900,31000,18600,49600
NCNTY48411N48411,4841199999,Texas,TX,"San Saba County, TX",San Saba County,San Saba County,48,411,0,45800,21700,16240,34700,65100,27250,18310,43600
NCNTY48413N48413,4841399999,Texas,TX,"Schleicher County, TX",Schleicher County,Schleicher County,48,413,0,64300,25750,16240,41200,77900,31200,18700,49850
NCNTY48415N48415,4841599999,Texas,TX,"Scurry County, TX",Scurry County,Scurry County,48,415,0,61000,24400,16240,39050,75000,30000,18310,48000
NCNTY48417N48417,4841799999,Texas,TX,"Shackelford County, TX",Shackelford County,Shackelford County,48,417,0,63800,25000,16240,39950,61700,27250,18310,43600
NCNTY48419N48419,4841999999,Texas,TX,"Shelby County, TX",Shelby County,Shelby County,48,419,0,46000,21700,16240,34700,55500,27250,18310,43600
NCNTY48421N48421,4842199999,Texas,TX,"Sherman County, TX",Sherman County,Sherman County,48,421,0,61500,24600,16240,39400,70200,28100,18310,44950
METRO46340M46340,4842399999,Texas,TX,"Tyler, TX MSA",Smith County,Smith County,48,423,1,58000,23350,16240,37350,82200,31400,18850,50250
NCNTY48425N48425,4842599999,Texas,TX,"Somervell County, TX",Somervell County,Somervell County,48,425,0,58900,26850,16240,43000,71700,27350,18310,43750
NCNTY48427N48427,4842799999,Texas,TX,"Starr County, TX",Starr County,Starr County,48,427,0,29800,21700,16240,34700,36900,27250,18310,43600
NCNTY48429N48429,4842999999,Texas,TX,"Stephens County, TX",Stephens County,Stephens County,48,429,0,54600,21850,16240,35000,58500,27250,18310,43600
METRO41660M48431,4843199999,Texas,TX,"Sterling County, TX HUD Metro FMR Area",Sterling County,Sterling County,48,431,1,57200,22900,16240,36600,78500,31400,18850,50250
NCNTY48433N48433,4843399999,Texas,TX,"Stonewall County, TX",Stonewall County,Stonewall County,48,433,0,57100,22850,16240,36600,84800,33600,20200,53800
NCNTY48435N48435,4843599999,Texas,TX,"Sutton County, TX",Sutton County,Sutton County,48,435,0,54400,23600,16240,37750,70500,28200,18310,45150
NCNTY48437N48437,4843799999,Texas,TX,"Swisher County, TX",Swisher County,Swisher County,48,437,0,52300,21700,16240,34700,52300,27250,18310,43600
METRO19100MM2800,4843999999,Texas,TX,"Fort Worth-Arlington, TX HUD Metro FMR Area",Tarrant County,Tarrant County,48,439,1,71400,28600,17150,45700,92300,36200,21700,57850
METRO10180M10180,4844199999,Texas,TX,"Abilene, TX MSA",Taylor County,Taylor County,48,441,1,56100,22450,16240,35950,76900,28400,18310,45400
NCNTY48443N48443,4844399999,Texas,TX,"Terrell County, TX",Terrell County,Terrell County,48,443,0,54200,21700,16240,34700,68800,27250,18310,43600
NCNTY48445N48445,4844599999,Texas,TX,"Terry County, TX",Terry County,Terry County,48,445,0,46300,21700,16240,34700,54800,27250,18310,43600
NCNTY48447N48447,4844799999,Texas,TX,"Throckmorton County, TX",Throckmorton County,Throckmorton County,48,447,0,50100,21700,16240,34700,66500,27550,18310,44050
NCNTY48449N48449,4844999999,Texas,TX,"Titus County, TX",Titus County,Titus County,48,449,0,51100,21700,16240,34700,60800,27250,18310,43600
METRO41660M41660,4845199999,Texas,TX,"San Angelo, TX HUD Metro FMR Area",Tom Green County,Tom Green County,48,451,1,61400,24600,16240,39300,86900,30650,18400,49050
METRO12420M12420,4845399999,Texas,TX,"Austin-Round Rock, TX MSA",Travis County,Travis County,48,453,1,81400,32600,19550,52100,110300,44150,26500,70600
NCNTY48455N48455,4845599999,Texas,TX,"Trinity County, TX",Trinity County,Trinity County,48,455,0,47100,21700,16240,34700,56500,27250,18310,43600
NCNTY48457N48457,4845799999,Texas,TX,"Tyler County, TX",Tyler County,Tyler County,48,457,0,50700,21700,16240,34700,67300,27500,18310,43950
METRO30980M30980,4845999999,Texas,TX,"Longview, TX HUD Metro FMR Area",Upshur County,Upshur County,48,459,1,61400,24150,16240,38600,69200,27700,18310,44300
NCNTY48461N48461,4846199999,Texas,TX,"Upton County, TX",Upton County,Upton County,48,461,0,62800,25150,16240,40200,79700,30550,18350,48800
NCNTY48463N48463,4846399999,Texas,TX,"Uvalde County, TX",Uvalde County,Uvalde County,48,463,0,44600,21700,16240,34700,57400,27250,18310,43600
NCNTY48465N48465,4846599999,Texas,TX,"Val Verde County, TX",Val Verde County,Val Verde County,48,465,0,51900,21700,16240,34700,56200,27250,18310,43600
NCNTY48467N48467,4846799999,Texas,TX,"Van Zandt County, TX",Van Zandt County,Van Zandt County,48,467,0,54700,21900,16240,35000,71100,28450,18310,45550
METRO47020M47020,4846999999,Texas,TX,"Victoria, TX MSA",Victoria County,Victoria County,48,469,1,63800,24900,16240,39800,74700,29900,18310,47800
NCNTY48471N48471,4847199999,Texas,TX,"Walker County, TX",Walker County,Walker County,48,471,0,67500,25200,16240,40200,76600,30250,18310,48400
METRO26420M26420,4847399999,Texas,TX,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",Waller County,Waller County,48,473,1,71500,28600,17200,45800,90100,35450,21300,56700
NCNTY48475N48475,4847599999,Texas,TX,"Ward County, TX",Ward County,Ward County,48,475,0,60300,23250,16240,37200,76100,30450,18310,48750
NCNTY48477N48477,4847799999,Texas,TX,"Washington County, TX",Washington County,Washington County,48,477,0,62200,24400,16240,39050,78400,31400,18800,50200
METRO29700M29700,4847999999,Texas,TX,"Laredo, TX MSA",Webb County,Webb County,48,479,1,42800,21700,16240,34700,66000,27250,18310,43600
NCNTY48481N48481,4848199999,Texas,TX,"Wharton County, TX",Wharton County,Wharton County,48,481,0,53700,21700,16240,34700,68300,27550,18310,44050
NCNTY48483N48483,4848399999,Texas,TX,"Wheeler County, TX",Wheeler County,Wheeler County,48,483,0,64600,25850,16240,41400,62000,27250,18310,43600
METRO48660M48660,4848599999,Texas,TX,"Wichita Falls, TX MSA",Wichita County,Wichita County,48,485,1,58700,23500,16240,37600,78500,30300,18310,48450
NCNTY48487N48487,4848799999,Texas,TX,"Wilbarger County, TX",Wilbarger County,Wilbarger County,48,487,0,51600,21700,16240,34700,61000,27250,18310,43600
NCNTY48489N48489,4848999999,Texas,TX,"Willacy County, TX",Willacy County,Willacy County,48,489,0,34700,21700,16240,34700,44400,27250,18310,43600
METRO12420M12420,4849199999,Texas,TX,"Austin-Round Rock, TX MSA",Williamson County,Williamson County,48,491,1,81400,32600,19550,52100,110300,44150,26500,70600
METRO41700M41700,4849399999,Texas,TX,"San Antonio-New Braunfels, TX HUD Metro FMR Area",Wilson County,Wilson County,48,493,1,63500,25400,16240,40650,83500,33200,19900,53050
NCNTY48495N48495,4849599999,Texas,TX,"Winkler County, TX",Winkler County,Winkler County,48,495,0,59500,23800,16240,38100,70000,28000,18310,44800
METRO19100N48497,4849799999,Texas,TX,"Wise County, TX HUD Metro FMR Area",Wise County,Wise County,48,497,1,66300,26550,16240,42450,95500,33250,20000,53200
NCNTY48499N48499,4849999999,Texas,TX,"Wood County, TX",Wood County,Wood County,48,499,0,52300,21700,16240,34700,71400,27550,18310,44050
NCNTY48501N48501,4850199999,Texas,TX,"Yoakum County, TX",Yoakum County,Yoakum County,48,501,0,64600,24400,16240,39000,81800,32750,19650,52400
NCNTY48503N48503,4850399999,Texas,TX,"Young County, TX",Young County,Young County,48,503,0,57500,23000,16240,36800,73800,27800,18310,44400
NCNTY48505N48505,4850599999,Texas,TX,"Zapata County, TX",Zapata County,Zapata County,48,505,0,35100,21700,16240,34700,47100,27250,18310,43600
NCNTY48507N48507,4850799999,Texas,TX,"Zavala County, TX",Zavala County,Zavala County,48,507,0,36200,21700,16240,34700,40300,27250,18310,43600
NCNTY49001N49001,4900199999,Utah,UT,"Beaver County, UT",Beaver County,Beaver County,49,1,0,62500,27100,16250,43350,74500,33200,19900,53050
METRO36260N49003,4900399999,Utah,UT,"Box Elder County, UT HUD Metro FMR Area",Box Elder County,Box Elder County,49,3,1,65800,27100,16250,43350,77100,33200,19900,53050
METRO30860M30860,4900599999,Utah,UT,"Logan, UT-ID MSA",Cache County,Cache County,49,5,1,60200,27100,16250,43350,76900,33200,19900,53050
NCNTY49007N49007,4900799999,Utah,UT,"Carbon County, UT",Carbon County,Carbon County,49,7,0,62200,27100,16250,43350,70600,33200,19900,53050
NCNTY49009N49009,4900999999,Utah,UT,"Daggett County, UT",Daggett County,Daggett County,49,9,0,61600,27100,16250,43350,108300,40400,24250,64600
METRO36260M36260,4901199999,Utah,UT,"Ogden-Clearfield, UT HUD Metro FMR Area",Davis County,Davis County,49,11,1,76600,30650,18400,49050,100500,40200,24150,64350
NCNTY49013N49013,4901399999,Utah,UT,"Duchesne County, UT",Duchesne County,Duchesne County,49,13,0,68800,27550,16550,44050,78300,33200,19900,53050
NCNTY49015N49015,4901599999,Utah,UT,"Emery County, UT",Emery County,Emery County,49,15,0,59800,27100,16250,43350,77900,33200,19900,53050
NCNTY49017N49017,4901799999,Utah,UT,"Garfield County, UT",Garfield County,Garfield County,49,17,0,51200,27100,16250,43350,73700,33200,19900,53050
NCNTY49019N49019,4901999999,Utah,UT,"Grand County, UT",Grand County,Grand County,49,19,0,56700,27100,16250,43350,70600,33200,19900,53050
NCNTY49021N49021,4902199999,Utah,UT,"Iron County, UT",Iron County,Iron County,49,21,0,52900,27100,16250,43350,71000,33200,19900,53050
METRO39340M39340,4902399999,Utah,UT,"Provo-Orem, UT MSA",Juab County,Juab County,49,23,1,69200,27700,16600,44300,96000,37450,22500,59950
NCNTY49025N49025,4902599999,Utah,UT,"Kane County, UT",Kane County,Kane County,49,25,0,64200,27100,16250,43350,78100,33200,19900,53050
NCNTY49027N49027,4902799999,Utah,UT,"Millard County, UT",Millard County,Millard County,49,27,0,61000,27100,16250,43350,75700,33200,19900,53050
METRO36260M36260,4902999999,Utah,UT,"Ogden-Clearfield, UT HUD Metro FMR Area",Morgan County,Morgan County,49,29,1,76600,30650,18400,49050,100500,40200,24150,64350
NCNTY49031N49031,4903199999,Utah,UT,"Piute County, UT",Piute County,Piute County,49,31,0,46400,27100,16250,43350,64500,33200,19900,53050
NCNTY49033N49033,4903399999,Utah,UT,"Rich County, UT",Rich County,Rich County,49,33,0,63200,27100,16250,43350,69000,33200,19900,53050
METRO41620M41620,4903599999,Utah,UT,"Salt Lake City, UT HUD Metro FMR Area",Salt Lake County,Salt Lake County,49,35,1,75400,30200,18100,48250,102400,41000,24600,65550
NCNTY49037N49037,4903799999,Utah,UT,"San Juan County, UT",San Juan County,San Juan County,49,37,0,50800,27100,16250,43350,58600,33200,19900,53050
NCNTY49039N49039,4903999999,Utah,UT,"Sanpete County, UT",Sanpete County,Sanpete County,49,39,0,59400,27100,16250,43350,68800,33200,19900,53050
NCNTY49041N49041,4904199999,Utah,UT,"Sevier County, UT",Sevier County,Sevier County,49,41,0,56900,27100,16250,43350,68000,33200,19900,53050
NCNTY49043N49043,4904399999,Utah,UT,"Summit County, UT",Summit County,Summit County,49,43,0,103400,41400,24800,54400,134700,53500,32100,71550
METRO41620N49045,4904599999,Utah,UT,"Tooele County, UT HUD Metro FMR Area",Tooele County,Tooele County,49,45,1,70000,28000,16800,44800,96900,37150,22300,59400
NCNTY49047N49047,4904799999,Utah,UT,"Uintah County, UT",Uintah County,Uintah County,49,47,0,69100,27650,16600,44250,81800,33300,20000,53250
METRO39340M39340,4904999999,Utah,UT,"Provo-Orem, UT MSA",Utah County,Utah County,49,49,1,69200,27700,16600,44300,96000,37450,22500,59950
NCNTY49051N49051,4905199999,Utah,UT,"Wasatch County, UT",Wasatch County,Wasatch County,49,51,0,73000,29200,17550,46750,108200,41550,24950,66400
METRO41100M41100,4905399999,Utah,UT,"St. George, UT MSA",Washington County,Washington County,49,53,1,59000,27100,16250,43350,83900,33200,19900,53050
NCNTY49055N49055,4905599999,Utah,UT,"Wayne County, UT",Wayne County,Wayne County,49,55,0,51100,27100,16250,43350,65000,33200,19900,53050
METRO36260M36260,4905799999,Utah,UT,"Ogden-Clearfield, UT HUD Metro FMR Area",Weber County,Weber County,49,57,1,76600,30650,18400,49050,100500,40200,24150,64350
NCNTY50001N50001,5000100325,Vermont,VT,"Addison County, VT",Addison town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000108575,Vermont,VT,"Addison County, VT",Bridport town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000109025,Vermont,VT,"Addison County, VT",Bristol town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000116000,Vermont,VT,"Addison County, VT",Cornwall town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000126300,Vermont,VT,"Addison County, VT",Ferrisburgh town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000128600,Vermont,VT,"Addison County, VT",Goshen town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000129575,Vermont,VT,"Addison County, VT",Granville town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000131525,Vermont,VT,"Addison County, VT",Hancock town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000139325,Vermont,VT,"Addison County, VT",Leicester town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000140075,Vermont,VT,"Addison County, VT",Lincoln town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000144350,Vermont,VT,"Addison County, VT",Middlebury town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000145550,Vermont,VT,"Addison County, VT",Monkton town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000148700,Vermont,VT,"Addison County, VT",New Haven town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
